repo_full_name,html_url,description,homepage,topics,archived,disabled,is_fork,license_spdx,language,stars,forks,watchers,open_issues,size_kb,created_at,updated_at,pushed_at,days_since_last_commit,days_since_last_update,risk_score,action,risk_flags,why,updated_at_run
flipped-aurora/gin-vue-admin,https://github.com/flipped-aurora/gin-vue-admin,🚀Vite+Vue3+Gin拥有AI辅助的基础开发平台，企业级业务AI+开发解决方案，内置mcp辅助服务，内置skills管理，支持TS和JS混用。它集成了JWT鉴权、权限管理、动态路由、显隐可控组件、分页封装、多点登录拦截、资源权限、上传下载、代码生成器、表单生成器和可配置的导入导出等开发必备功能。,http://demo.gin-vue-admin.com/,"admin,ai,casbin,element-ui,gin,gin-admin,gin-vue-admin,go,go-admin,golang,gorm,i18n,jwt,mcp,skills,vibecoding,vite,vue,vue-admin,vue3",0,0,0,Apache-2.0,Go,24386,7020,24386,40,17064,2019-09-01T13:22:35Z,2026-03-09T02:47:40Z,2026-03-09T03:42:56Z,0,0,0,OK,,"Active (last commit 0d ago); 40 open issues, 24386★",2026-03-09T04:53:12.912267+00:00
hammerjs/hammer.js,https://github.com/hammerjs/hammer.js,A javascript library for multi-touch gestures :// You can touch this,http://hammerjs.github.io,,0,0,0,MIT,JavaScript,24380,2592,24380,318,10186,2012-03-02T12:58:28Z,2026-03-06T23:08:11Z,2026-01-04T10:52:57Z,63,2,0,OK,,"Active (last commit 63d ago); 318 open issues, 24380★",2026-03-09T04:53:12.054022+00:00
Schniz/fnm,https://github.com/Schniz/fnm,"🚀 Fast and simple Node.js version manager, built in Rust",https://fnm.vercel.app,"hacktoberfest,javascript,nodejs,nvm,reasonml,version",0,0,0,GPL-3.0,Rust,24310,612,24310,365,4191,2019-01-16T13:32:14Z,2026-03-09T04:45:54Z,2026-03-06T15:23:47Z,2,0,0,OK,,"Active (last commit 2d ago); 365 open issues, 24310★",2026-03-09T04:53:13.281342+00:00
Wilfred/difftastic,https://github.com/Wilfred/difftastic,a structural diff that understands syntax 🟥🟩,https://difftastic.wilfred.me.uk/,"diff,tree-sitter",0,0,0,MIT,Rust,24272,435,24272,262,1700697,2018-12-18T11:19:45Z,2026-03-09T04:32:29Z,2026-02-25T01:15:36Z,12,0,0,OK,,"Active (last commit 12d ago); 262 open issues, 24272★",2026-03-09T04:53:13.281388+00:00
tree-sitter/tree-sitter,https://github.com/tree-sitter/tree-sitter,An incremental parsing system for programming tools,https://tree-sitter.github.io,"c,incremental,parser,parsing,rust,tree-sitter,wasm",0,0,0,MIT,Rust,24104,2463,24104,135,21398,2013-11-06T06:16:00Z,2026-03-09T02:30:28Z,2026-03-06T10:47:18Z,2,0,0,OK,,"Active (last commit 2d ago); 135 open issues, 24104★",2026-03-09T04:53:13.281437+00:00
ramda/ramda,https://github.com/ramda/ramda,:ram: Practical functional Javascript,https://ramdajs.com,"javascript,ramda",0,0,0,MIT,JavaScript,24099,1433,24099,146,8513,2013-06-21T20:32:35Z,2026-03-08T15:06:20Z,2026-01-22T07:16:29Z,45,0,0,OK,,"Active (last commit 45d ago); 146 open issues, 24099★",2026-03-09T04:53:12.054065+00:00
SillyTavern/SillyTavern,https://github.com/SillyTavern/SillyTavern,LLM Frontend for Power Users.,https://sillytavern.app,"ai,chat,llm",0,0,0,AGPL-3.0,JavaScript,24093,4869,24093,375,212874,2023-02-09T10:19:24Z,2026-03-09T04:48:01Z,2026-03-08T11:10:31Z,0,0,0,OK,,"Active (last commit 0d ago); 375 open issues, 24093★",2026-03-09T04:53:12.054118+00:00
biomejs/biome,https://github.com/biomejs/biome,"A toolchain for web projects, aimed to provide functionalities to maintain them. Biome offers formatter and linter, usable via CLI and LSP.",https://biomejs.dev,"css,formatter,javascript,json,jsx,linter,static-code-analysis,typescript,web",0,0,0,Apache-2.0,Rust,23966,890,23966,503,246460,2023-07-27T20:30:22Z,2026-03-09T04:38:37Z,2026-03-09T04:44:48Z,0,0,0,OK,,"Active (last commit 0d ago); 503 open issues, 23966★",2026-03-09T04:53:13.281483+00:00
urfave/cli,https://github.com/urfave/cli,"A declarative, simple, fast, and fun package for building command line tools in Go",https://cli.urfave.org,"cli,command-line,go,golang-library,json,toml,yaml",0,0,0,MIT,Go,23927,1758,23927,76,12189,2013-07-13T19:32:06Z,2026-03-08T17:41:34Z,2026-03-03T01:45:04Z,6,0,0,OK,,"Active (last commit 6d ago); 76 open issues, 23927★",2026-03-09T04:53:12.912320+00:00
cilium/cilium,https://github.com/cilium/cilium,"eBPF-based Networking, Security, and Observability",https://cilium.io,"bpf,cncf,cni,containers,ebpf,k8s,kernel,kubernetes,kubernetes-networking,loadbalancing,monitoring,networking,observability,security,troubleshooting,xdp",0,0,0,Apache-2.0,Go,23919,3643,23919,955,496168,2015-12-16T12:33:31Z,2026-03-09T04:41:59Z,2026-03-09T02:22:54Z,0,0,0,OK,,"Active (last commit 0d ago); 955 open issues, 23919★",2026-03-09T04:53:12.912367+00:00
validatorjs/validator.js,https://github.com/validatorjs/validator.js,String validation,,"hacktoberfest,input,javascript,node,sanitization,sanitize,validate,validation,validations,validator",0,0,0,MIT,JavaScript,23760,2435,23760,370,5741,2010-10-06T06:58:48Z,2026-03-07T20:40:32Z,2026-03-07T05:22:52Z,1,1,0,OK,,"Active (last commit 1d ago); 370 open issues, 23760★",2026-03-09T04:53:12.054299+00:00
quii/learn-go-with-tests,https://github.com/quii/learn-go-with-tests,Learn Go with test-driven development,,"go,golang,tdd,test-driven-development,testing",0,0,0,MIT,Go,23529,2933,23529,74,9365,2018-03-02T11:41:14Z,2026-03-08T18:05:39Z,2026-03-03T15:34:19Z,5,0,0,OK,,"Active (last commit 5d ago); 74 open issues, 23529★",2026-03-09T04:53:12.912410+00:00
processing/p5.js,https://github.com/processing/p5.js,"p5.js is a client-side JS platform that empowers artists, designers, students, and anyone to learn to code and express themselves creatively on the web. It is based on the core principles of Processing. Looking for p5.js 2.0? http://beta.p5js.org",http://p5js.org/,"art,creative-coding,design,education,graphics,html,javascript,learning,p5js,processing,sound",0,0,0,LGPL-2.1,JavaScript,23492,3734,23492,515,128509,2013-02-26T03:14:47Z,2026-03-09T00:41:00Z,2026-03-07T23:45:34Z,1,0,0,OK,,"Active (last commit 1d ago); 515 open issues, 23492★",2026-03-09T04:53:12.054390+00:00
charmbracelet/glow,https://github.com/charmbracelet/glow,"Render markdown on the CLI, with pizzazz! 💅🏻",,"cli,excitement,hacktoberfest,markdown",0,0,0,MIT,Go,23471,599,23471,164,3030,2019-11-04T23:34:55Z,2026-03-09T04:27:23Z,2026-02-23T10:52:55Z,13,0,0,OK,,"Active (last commit 13d ago); 164 open issues, 23471★",2026-03-09T04:53:12.912457+00:00
semantic-release/semantic-release,https://github.com/semantic-release/semantic-release,:package::rocket: Fully automated version management and package publishing,https://semantic-release.gitbook.io,"automation,changelog,package,publish,release,release-automation,release-workflow,semantic-release,semantic-version,semver,semver-release,version",0,0,0,MIT,JavaScript,23400,1799,23400,384,8577,2014-09-15T16:18:28Z,2026-03-09T01:43:18Z,2026-03-09T01:43:14Z,0,0,0,OK,,"Active (last commit 0d ago); 384 open issues, 23400★",2026-03-09T04:53:12.054439+00:00
tailwindlabs/heroicons,https://github.com/tailwindlabs/heroicons,A set of free MIT-licensed high-quality SVG icons for UI development.,https://heroicons.com,,0,0,0,MIT,JavaScript,23386,1320,23386,3,2627,2020-02-24T14:16:00Z,2026-03-08T18:52:53Z,2026-03-05T01:09:16Z,4,0,0,OK,,"Active (last commit 4d ago); 3 open issues, 23386★",2026-03-09T04:53:12.054482+00:00
MagicMirrorOrg/MagicMirror,https://github.com/MagicMirrorOrg/MagicMirror,"MagicMirror² is an open source modular smart mirror platform. With a growing list of installable modules, the MagicMirror² allows you to convert your hallway or bathroom mirror into your personal assistant.",https://magicmirror.builders,"domotics,javascript,magicmirror,mirror,raspberry-pi,smarthome",0,0,0,MIT,JavaScript,23350,4525,23350,13,26316,2014-02-19T15:48:09Z,2026-03-09T02:37:27Z,2026-03-08T09:34:14Z,0,0,0,OK,,"Active (last commit 0d ago); 13 open issues, 23350★",2026-03-09T04:53:12.054526+00:00
valyala/fasthttp,https://github.com/valyala/fasthttp,Fast HTTP package for Go. Tuned for high performance. Zero memory allocations in hot paths. Up to 10x faster than net/http,,,0,0,0,MIT,Go,23291,1818,23291,109,4140,2015-10-18T22:19:57Z,2026-03-08T17:39:49Z,2026-03-09T04:42:54Z,0,0,0,OK,,"Active (last commit 0d ago); 109 open issues, 23291★",2026-03-09T04:53:12.912546+00:00
GopeedLab/gopeed,https://github.com/GopeedLab/gopeed,A modern download manager that supports all platforms.  Built with Golang and Flutter.,https://gopeed.com,"android,bittorrent,cross-platform,debian,downloader,flutter,golang,http,https,ios,macos,magnet,torrent,ubuntu,windows",0,0,0,GPL-3.0,Go,23143,1573,23143,251,6625,2019-04-21T07:23:32Z,2026-03-09T04:42:51Z,2026-03-08T13:15:27Z,0,0,0,OK,,"Active (last commit 0d ago); 251 open issues, 23143★",2026-03-09T04:53:12.912696+00:00
air-verse/air,https://github.com/air-verse/air,☁️ Live reload for Go apps,,"docker,file-watcher,gin,go,live-reload,task-runner,tools,watcher",0,0,0,GPL-3.0,Go,23120,910,23120,122,33834,2017-10-12T14:31:40Z,2026-03-09T03:02:59Z,2026-03-03T01:39:39Z,6,0,0,OK,,"Active (last commit 6d ago); 122 open issues, 23120★",2026-03-09T04:53:12.912744+00:00
charmbracelet/gum,https://github.com/charmbracelet/gum,A tool for glamorous shell scripts 🎀,,"bash,shell",0,0,0,MIT,Go,23077,470,23077,149,1054,2022-06-10T22:09:42Z,2026-03-09T03:58:05Z,2026-02-16T11:00:05Z,20,0,0,OK,,"Active (last commit 20d ago); 149 open issues, 23077★",2026-03-09T04:53:12.912786+00:00
chalk/chalk,https://github.com/chalk/chalk,🖍 Terminal string styling done right,,"ansi,ansi-escape-codes,chalk,cli,color,commandline,console,javascript,strip-ansi,terminal,terminal-emulators",0,0,0,MIT,JavaScript,23033,921,23033,5,1067,2013-08-03T00:20:12Z,2026-03-09T00:49:08Z,2026-01-27T06:30:36Z,40,0,0,OK,,"Active (last commit 40d ago); 5 open issues, 23033★",2026-03-09T04:53:12.054768+00:00
slimtoolkit/slim,https://github.com/slimtoolkit/slim,Slim(toolkit): Don't change anything in your container image and minify it by up to 30x (and for compiled languages even more) making it secure too! (free and open source),,"apparmor,containers,docker,go,golang,hacktoberfest,minify,minify-images,seccomp,seccomp-profile,security,slim",0,0,0,Apache-2.0,Go,23031,822,23031,205,82006,2015-09-09T17:39:11Z,2026-03-09T04:02:13Z,2026-03-05T03:26:41Z,4,0,0,OK,,"Active (last commit 4d ago); 205 open issues, 23031★",2026-03-09T04:53:12.912829+00:00
sipeed/picoclaw,https://github.com/sipeed/picoclaw,"Tiny, Fast, and Deployable anywhere — automate the mundane, unleash your creativity",https://picoclaw.io,,0,0,0,MIT,Go,23002,3029,23002,484,21281,2026-02-04T12:32:35Z,2026-03-09T04:49:25Z,2026-03-09T04:49:21Z,0,0,0,OK,,"Active (last commit 0d ago); 484 open issues, 23002★",2026-03-09T04:53:12.912870+00:00
rustfs/rustfs,https://github.com/rustfs/rustfs,"🚀2.3x faster than MinIO for 4KB object payloads. RustFS is an open-source, S3-compatible high-performance object storage system supporting migration and coexistence with other S3-compatible platforms such as MinIO and Ceph.",https://rustfs.com/download/,"ai-native,ai-storage,amazon-s3,bigdata,cloud-native,filesystem,minio,multi-cloud,object-storage,objectstorage,rust,s3",0,0,0,Apache-2.0,Rust,22934,975,22934,56,16116,2023-11-23T13:45:10Z,2026-03-09T04:18:37Z,2026-03-09T01:44:51Z,0,0,0,OK,,"Active (last commit 0d ago); 56 open issues, 22934★",2026-03-09T04:53:13.281589+00:00
mochajs/mocha,https://github.com/mochajs/mocha,"☕️ Classic, reliable, trusted test framework for Node.js and the browser",https://mochajs.org,"bdd,browser,javascript,mocha,mochajs,node,nodejs,tdd,test,test-framework,testing,testing-tools",0,0,0,MIT,JavaScript,22876,3065,22876,222,30833,2011-03-07T18:44:25Z,2026-03-08T01:34:31Z,2026-03-06T06:37:25Z,2,1,0,OK,,"Active (last commit 2d ago); 222 open issues, 22876★",2026-03-09T04:53:12.054812+00:00
node-red/node-red,https://github.com/node-red/node-red,Low-code programming for event-driven applications,http://nodered.org,"flow-based-programming,javascript,low-code,node-red,openjs-foundation,visual-programming",0,0,0,Apache-2.0,JavaScript,22871,3808,22871,514,68765,2013-09-05T13:30:47Z,2026-03-08T12:09:27Z,2026-03-07T10:22:38Z,1,0,0,OK,,"Active (last commit 1d ago); 514 open issues, 22871★",2026-03-09T04:53:12.054859+00:00
balderdashy/sails,https://github.com/balderdashy/sails,Realtime MVC Framework for Node.js,https://sailsjs.com,,0,0,0,MIT,JavaScript,22846,1927,22846,589,13210,2012-03-18T19:46:15Z,2026-03-08T13:54:28Z,2026-02-17T20:17:40Z,19,0,0,OK,,"Active (last commit 19d ago); 589 open issues, 22846★",2026-03-09T04:53:12.054903+00:00
uutils/coreutils,https://github.com/uutils/coreutils,Cross-platform Rust rewrite of the GNU coreutils,https://uutils.github.io/,"busybox,command-line-tool,coreutils,cross-platform,gnu-coreutils,rust",0,0,0,MIT,Rust,22842,1785,22842,736,37654,2013-08-02T16:22:56Z,2026-03-09T04:30:13Z,2026-03-08T21:01:52Z,0,0,0,OK,,"Active (last commit 0d ago); 736 open issues, 22842★",2026-03-09T04:53:13.281635+00:00
grpc/grpc-go,https://github.com/grpc/grpc-go,The Go language implementation of gRPC. HTTP/2 based RPC,https://grpc.io,"dogs-over-cats,giant-robots,go,golang,grpc,hacktoberfest,microservices,not-nanoservices,proto,rpc",0,0,0,Apache-2.0,Go,22821,4647,22821,137,43941,2014-12-08T18:59:34Z,2026-03-09T01:47:50Z,2026-03-06T23:01:31Z,2,0,0,OK,,"Active (last commit 2d ago); 137 open issues, 22821★",2026-03-09T04:53:12.912958+00:00
js-cookie/js-cookie,https://github.com/js-cookie/js-cookie,"A simple, lightweight JavaScript API for handling browser cookies",,"cookie,javascript",0,0,0,MIT,JavaScript,22805,2062,22805,3,1088,2015-03-19T15:57:47Z,2026-03-08T01:40:19Z,2026-02-28T08:22:50Z,8,1,0,OK,,"Active (last commit 8d ago); 3 open issues, 22805★",2026-03-09T04:53:12.055032+00:00
BloopAI/vibe-kanban,https://github.com/BloopAI/vibe-kanban,"Get 10X more out of Claude Code, Codex or any coding agent",https://www.vibekanban.com/,"agent,ai-agents,kanban,management,task-manager",0,0,0,Apache-2.0,Rust,22743,2219,22743,410,98846,2025-06-14T19:10:21Z,2026-03-09T04:46:46Z,2026-03-09T02:45:56Z,0,0,0,OK,,"Active (last commit 0d ago); 410 open issues, 22743★",2026-03-09T04:53:13.281679+00:00
micro/go-micro,https://github.com/micro/go-micro,A Go microservices framework,https://go-micro.dev,"distributed-systems,go,golang,micro,microservices,rpc",0,0,0,Apache-2.0,Go,22725,2403,22725,1,15843,2015-01-13T23:30:18Z,2026-03-08T13:11:14Z,2026-03-07T13:00:22Z,1,0,0,OK,,"Active (last commit 1d ago); 1 open issues, 22725★",2026-03-09T04:53:12.913005+00:00
websockets/ws,https://github.com/websockets/ws,"Simple to use, blazing fast and thoroughly tested WebSocket client and server for Node.js",,"javascript,node,nodejs,real-time,rfc-6455,websocket,websocket-client,websocket-compression,websocket-server",0,0,0,MIT,JavaScript,22696,2517,22696,6,16888,2011-11-09T22:32:45Z,2026-03-08T13:01:48Z,2026-03-01T20:22:39Z,7,0,0,OK,,"Active (last commit 7d ago); 6 open issues, 22696★",2026-03-09T04:53:12.055075+00:00
postcss/autoprefixer,https://github.com/postcss/autoprefixer, Parse CSS and add vendor prefixes to rules by Can I Use,https://twitter.com/autoprefixer,"css,postcss-plugins,prefixer",0,0,0,MIT,JavaScript,22593,1284,22593,41,8259,2013-03-14T05:04:51Z,2026-03-07T06:28:40Z,2026-02-25T19:33:16Z,11,1,0,OK,,"Active (last commit 11d ago); 41 open issues, 22593★",2026-03-09T04:53:12.055164+00:00
jaegertracing/jaeger,https://github.com/jaegertracing/jaeger,"CNCF Jaeger, a Distributed Tracing Platform",https://www.jaegertracing.io/,"cncf,distributed-tracing,hacktoberfest,jaeger,observability,opentelemetry,tracing",0,0,0,Apache-2.0,Go,22546,2807,22546,350,36680,2016-04-15T18:49:02Z,2026-03-09T01:38:01Z,2026-03-09T01:33:13Z,0,0,0,OK,,"Active (last commit 0d ago); 350 open issues, 22546★",2026-03-09T04:53:12.913047+00:00
svg/svgo,https://github.com/svg/svgo,⚙️ Node.js tool for optimizing SVG files,https://svgo.dev,"cli,javascript,minification,nodejs,optimization,svg,svgo",0,0,0,MIT,JavaScript,22360,1440,22360,257,7430,2012-08-22T10:41:43Z,2026-03-08T20:29:57Z,2026-03-08T20:29:53Z,0,0,0,OK,,"Active (last commit 0d ago); 257 open issues, 22360★",2026-03-09T04:53:12.055429+00:00
spicetify/cli,https://github.com/spicetify/cli,"Command-line tool to customize Spotify client. Supports Windows, macOS, and Linux.",https://spicetify.app,"command-line,command-line-tool,customization,golang,hacktoberfest,linux,macos,spicetify-cli,spicetify-extensions,spotify,windows",0,0,0,LGPL-2.1,JavaScript,22357,840,22357,13,7171,2018-12-01T19:55:18Z,2026-03-09T01:31:23Z,2026-03-07T10:47:42Z,1,0,0,OK,,"Active (last commit 1d ago); 13 open issues, 22357★",2026-03-09T04:53:12.055472+00:00
redis/go-redis,https://github.com/redis/go-redis,Redis Go client,https://redis.io,"go,golang,redis,redis-client,redis-cluster",0,0,0,BSD-2-Clause,Go,21970,2544,21970,71,17103,2012-07-25T13:01:39Z,2026-03-08T17:41:48Z,2026-03-09T01:42:46Z,0,0,0,OK,,"Active (last commit 0d ago); 71 open issues, 21970★",2026-03-09T04:53:12.913132+00:00
RustPython/RustPython,https://github.com/RustPython/RustPython,A Python Interpreter written in Rust,https://rustpython.github.io,"compiler,hacktoberfest,interpreter,jit,language,python-language,python3,rust,wasm",0,0,0,MIT,Rust,21864,1406,21864,365,87511,2018-05-28T19:27:01Z,2026-03-09T02:47:28Z,2026-03-09T02:47:24Z,0,0,0,OK,,"Active (last commit 0d ago); 365 open issues, 21864★",2026-03-09T04:53:13.281772+00:00
go-chi/chi,https://github.com/go-chi/chi,"lightweight, idiomatic and composable router for building Go HTTP services",https://go-chi.io,"api,context,go,golang,http,microservices,middleware,rest-api,router",0,0,0,MIT,Go,21810,1080,21810,95,3751,2015-10-15T20:46:29Z,2026-03-09T03:03:41Z,2026-02-19T13:13:31Z,17,0,0,OK,,"Active (last commit 17d ago); 95 open issues, 21810★",2026-03-09T04:53:12.913217+00:00
JanDeDobbeleer/oh-my-posh,https://github.com/JanDeDobbeleer/oh-my-posh,The most customisable and low-latency cross platform/shell prompt renderer,https://ohmyposh.dev,"bash,cmd,fish,fish-shell,git,golang,hacktoberfest,nerd-fonts,nushell,powerline,powershell,prompt,prompt-toolkit,shell-prompt,starship,tooltips,zsh",0,0,0,MIT,Go,21720,2701,21720,36,37207,2019-03-13T11:13:31Z,2026-03-09T02:21:45Z,2026-03-09T00:09:58Z,0,0,0,OK,,"Active (last commit 0d ago); 36 open issues, 21720★",2026-03-09T04:53:12.913261+00:00
dgraph-io/dgraph,https://github.com/dgraph-io/dgraph,high-performance graph database for real-time use cases,https://dgraph.io,"database,distributed,go,knowledge-graph",0,0,0,Apache-2.0,Go,21646,1585,21646,46,661874,2015-08-25T07:15:56Z,2026-03-08T19:07:07Z,2026-03-06T17:20:53Z,2,0,0,OK,,"Active (last commit 2d ago); 46 open issues, 21646★",2026-03-09T04:53:12.913302+00:00
