repo_full_name,html_url,description,homepage,topics,archived,disabled,is_fork,license_spdx,language,stars,forks,watchers,open_issues,size_kb,created_at,updated_at,pushed_at,days_since_last_commit,days_since_last_update,risk_score,action,risk_flags,why,updated_at_run
henrygd/beszel,https://github.com/henrygd/beszel,"Lightweight server monitoring hub with historical data, docker stats, and alerts.",https://beszel.dev,"homelab,monitoring,self-hosted",0,0,0,MIT,Go,19369,628,19369,209,7881,2024-07-07T21:36:28Z,2026-02-16T04:41:57Z,2026-02-14T01:37:14Z,2,0,0,OK,,"Active (last commit 2d ago); 209 open issues, 19369★",2026-02-16T05:00:57.702873+00:00
navidrome/navidrome,https://github.com/navidrome/navidrome,🎧☁️ Your Personal Streaming Service,https://www.navidrome.org,"airsonic,madsonic,media-server,music,music-server,navidrome,opensubsonic,raspberry-pi,self-hosted,streamer,streaming-api,streaming-audio,subsonic,subsonic-server",0,0,0,GPL-3.0,Go,19284,1371,19284,197,50643,2016-02-24T23:25:12Z,2026-02-16T04:10:25Z,2026-02-16T04:07:21Z,0,0,0,OK,,"Active (last commit 0d ago); 197 open issues, 19284★",2026-02-16T05:00:57.702927+00:00
bee-san/RustScan,https://github.com/bee-san/RustScan,🤖 The Modern Port Scanner 🤖,,"docker,hacking,hacktoberfest,networking,nmap,pentesting,port,rust,scanning,security,security-tools",0,0,0,GPL-3.0,Rust,19218,1285,19218,45,14655,2020-07-11T20:00:41Z,2026-02-16T03:10:29Z,2026-02-13T09:03:33Z,2,0,0,OK,,"Active (last commit 2d ago); 45 open issues, 19218★",2026-02-16T05:00:57.949907+00:00
nats-io/nats-server,https://github.com/nats-io/nats-server,"High-Performance server for NATS.io, the cloud and edge native messaging system.",https://nats.io,"cloud,cloud-computing,cloud-native,connected-vehicle,distributed-systems,edge,edge-ai,edge-computing,go,golang,message-bus,message-queue,messaging,microservices-architecture,nats-server",0,0,0,Apache-2.0,Go,19152,1732,19152,479,55062,2012-10-29T16:12:24Z,2026-02-15T20:25:45Z,2026-02-13T17:53:36Z,2,0,0,OK,,"Active (last commit 2d ago); 479 open issues, 19152★",2026-02-16T05:00:57.703057+00:00
knadh/listmonk,https://github.com/knadh/listmonk,"High performance, self-hosted, newsletter and mailing list manager with a modern dashboard. Single binary app.",https://listmonk.app,"campaign,campaign-management,email-marketing,email-subscription,listmonk,mailing-list,newsletter,newsletter-management,newsletter-software,self-hosted,sms-gateway,smtp,transactional-emails",0,0,0,AGPL-3.0,Go,19061,1923,19061,112,47210,2019-06-26T05:08:39Z,2026-02-16T04:15:56Z,2026-02-14T10:14:01Z,1,0,0,OK,,"Active (last commit 1d ago); 112 open issues, 19061★",2026-02-16T05:00:57.703160+00:00
oxc-project/oxc,https://github.com/oxc-project/oxc,⚓ A collection of high-performance JavaScript tools.,https://oxc.rs,"compiler,javascript,linter,minifier,parser,transpiler,typescript",0,0,0,MIT,Rust,18995,823,18995,423,533721,2023-02-09T05:46:51Z,2026-02-16T04:56:53Z,2026-02-16T04:56:49Z,0,0,0,OK,,"Active (last commit 0d ago); 423 open issues, 18995★",2026-02-16T05:00:58.070362+00:00
apernet/hysteria,https://github.com/apernet/hysteria,"Hysteria is a powerful, lightning fast and censorship resistant proxy.",https://v2.hysteria.network/,"censorship-circumvention,golang,http-proxy,hysteria,proxy,quic,relay,reliable-udp,socks5,tun,vpn",0,0,0,MIT,Go,18768,2012,18768,218,10053,2020-04-21T00:01:34Z,2026-02-16T04:25:07Z,2026-02-13T02:39:18Z,3,0,0,OK,,"Active (last commit 3d ago); 218 open issues, 18768★",2026-02-16T05:00:57.703289+00:00
charmbracelet/vhs,https://github.com/charmbracelet/vhs,Your CLI home video recorder 📼,,"ascii,cli,command-line,gif,recording,terminal,vhs,video",0,0,0,MIT,Go,18633,368,18633,136,40253,2022-07-19T14:28:36Z,2026-02-16T04:59:59Z,2026-01-25T00:36:03Z,22,0,0,OK,,"Active (last commit 22d ago); 136 open issues, 18633★",2026-02-16T05:00:57.703332+00:00
Orange-OpenSource/hurl,https://github.com/Orange-OpenSource/hurl,"Hurl, run and test HTTP requests with plain text.",https://hurl.dev,"api-testing,cli,curl,http,http-client,integration-testing,testing,testing-tools",0,0,0,Apache-2.0,Rust,18509,703,18509,196,545484,2020-08-25T14:50:56Z,2026-02-16T03:46:08Z,2026-02-16T03:50:07Z,0,0,0,OK,,"Active (last commit 0d ago); 196 open issues, 18509★",2026-02-16T05:00:58.070543+00:00
golangci/golangci-lint,https://github.com/golangci/golangci-lint,Fast linters runner for Go,https://golangci-lint.run,"ci,go,golang,golangci-lint,linter",0,0,0,GPL-3.0,Go,18498,1546,18498,114,52066,2018-05-04T13:41:15Z,2026-02-16T02:52:37Z,2026-02-15T02:33:22Z,1,0,0,OK,,"Active (last commit 1d ago); 114 open issues, 18498★",2026-02-16T05:00:57.703374+00:00
ratatui/ratatui,https://github.com/ratatui/ratatui,A Rust crate for cooking up terminal user interfaces (TUIs) 👨‍🍳🐀 https://ratatui.rs,https://ratatui.rs,"cli,ratatui,rust,terminal,terminal-user-interface,tui,widgets",0,0,0,MIT,Rust,18414,571,18414,198,136888,2023-02-12T21:56:20Z,2026-02-16T04:09:02Z,2026-02-14T16:18:31Z,1,0,0,OK,,"Active (last commit 1d ago); 198 open issues, 18414★",2026-02-16T05:00:58.070632+00:00
temporalio/temporal,https://github.com/temporalio/temporal,Temporal service,https://docs.temporal.io,"cronjob-scheduler,distributed-cron,distributed-systems,golang,microservice-framework,microservice-orchestration,microservices-architecture,orchestrator,service-bus,service-fabric,workflow-automation,workflow-engine,workflow-management,workflow-management-system,workflows",0,0,0,MIT,Go,18341,1348,18341,641,125500,2019-10-16T22:15:35Z,2026-02-16T04:17:22Z,2026-02-16T02:49:05Z,0,0,0,OK,,"Active (last commit 0d ago); 641 open issues, 18341★",2026-02-16T05:00:57.703420+00:00
twpayne/chezmoi,https://github.com/twpayne/chezmoi,"Manage your dotfiles across multiple diverse machines, securely.",https://www.chezmoi.io/,"configuration,dotfile,dotfile-management,dotfile-manager,dotfile-managers,dotfiles,linux,macos,security,windows",0,0,0,MIT,Go,18018,606,18018,42,88591,2018-11-12T16:45:43Z,2026-02-16T04:43:21Z,2026-02-14T22:48:24Z,1,0,0,OK,,"Active (last commit 1d ago); 42 open issues, 18018★",2026-02-16T05:00:57.703506+00:00
bluenviron/mediamtx,https://github.com/bluenviron/mediamtx,"Ready-to-use SRT / WebRTC / RTSP / RTMP / LL-HLS / MPEG-TS / RTP media server and media proxy that allows to read, publish, proxy, record and playback video and audio streams.",https://mediamtx.org,"go,golang,hls,media-server,obs-studio,rtcp,rtmp,rtmp-proxy,rtmp-server,rtp,rtsp,rtsp-proxy,rtsp-relay,rtsp-server,srt,streaming,webrtc,webrtc-proxy",0,0,0,MIT,Go,17921,2122,17921,213,7624,2019-12-28T20:08:43Z,2026-02-16T02:44:36Z,2026-02-15T20:27:29Z,0,0,0,OK,,"Active (last commit 0d ago); 213 open issues, 17921★",2026-02-16T05:00:57.703613+00:00
google/gvisor,https://github.com/google/gvisor,Application Kernel for Containers,https://gvisor.dev,"containers,docker,kernel,kubernetes,linux,oci,sandbox",0,0,0,Apache-2.0,Go,17727,1511,17727,526,102133,2018-04-26T21:28:49Z,2026-02-16T03:30:15Z,2026-02-14T13:20:45Z,1,0,0,OK,,"Active (last commit 1d ago); 526 open issues, 17727★",2026-02-16T05:00:57.703744+00:00
wavetermdev/waveterm,https://github.com/wavetermdev/waveterm,"An open-source, cross-platform terminal for seamless workflows",https://www.waveterm.dev,"command-line,developer-tools,linux,macos,productivity,terminal,terminal-emulators,windows",0,0,0,Apache-2.0,Go,17378,773,17378,468,75750,2022-06-08T00:26:00Z,2026-02-16T02:33:10Z,2026-02-14T12:49:34Z,1,0,0,OK,,"Active (last commit 1d ago); 468 open issues, 17378★",2026-02-16T05:00:57.704008+00:00
tursodatabase/turso,https://github.com/tursodatabase/turso,"Turso is an in-process SQL database, compatible with SQLite.",,"database,embedded-database,sql,sqlite3,webassembly",0,0,0,MIT,Rust,17364,727,17364,654,55530,2023-08-26T09:21:36Z,2026-02-16T04:18:23Z,2026-02-15T23:03:48Z,0,0,0,OK,,"Active (last commit 0d ago); 654 open issues, 17364★",2026-02-16T05:00:58.070841+00:00
rqlite/rqlite,https://github.com/rqlite/rqlite,"The lightweight, fault-tolerant database built on SQLite. Designed to keep your data highly available with minimal effort.",https://rqlite.io,"consensus,database,distributed-database,distributed-systems,go,raft,relational-database,sql,sqlite",0,0,0,MIT,Go,17309,764,17309,79,11151,2014-08-23T04:31:18Z,2026-02-16T04:17:03Z,2026-02-15T17:11:25Z,0,0,0,OK,,"Active (last commit 0d ago); 79 open issues, 17309★",2026-02-16T05:00:57.704049+00:00
m1k1o/neko,https://github.com/m1k1o/neko,A self hosted virtual browser that runs in docker and uses WebRTC.,https://neko.m1k1o.net/,"docker,golang,media-streaming,remote-control,remote-desktop,self-hosted,virtual-browser,vue,webrtc",0,0,0,Apache-2.0,Go,17141,1167,17141,167,91264,2020-03-14T20:46:07Z,2026-02-16T04:22:59Z,2026-01-24T10:25:11Z,22,0,0,OK,,"Active (last commit 22d ago); 167 open issues, 17141★",2026-02-16T05:00:57.704136+00:00
livekit/livekit,https://github.com/livekit/livekit,End-to-end realtime stack for connecting humans and AI,https://docs.livekit.io,"golang,media-server,sfu,video,voice,voice-ai,webrtc",0,0,0,Apache-2.0,Go,17084,1740,17084,183,14224,2020-09-30T06:49:46Z,2026-02-16T02:58:36Z,2026-02-16T01:16:19Z,0,0,0,OK,,"Active (last commit 0d ago); 183 open issues, 17084★",2026-02-16T05:00:57.704223+00:00
TecharoHQ/anubis,https://github.com/TecharoHQ/anubis,Weighs the soul of incoming HTTP requests to stop AI crawlers,https://anubis.techaro.lol/,"defense,security",0,0,0,MIT,Go,16964,496,16964,242,13923,2025-03-17T17:35:28Z,2026-02-16T04:38:49Z,2026-02-16T00:40:12Z,0,0,0,OK,,"Active (last commit 0d ago); 242 open issues, 16964★",2026-02-16T05:00:57.704263+00:00
slackhq/nebula,https://github.com/slackhq/nebula,"A scalable overlay networking tool with a focus on performance, simplicity and security",,,0,0,0,MIT,Go,16926,1104,16926,122,3544,2019-11-16T23:26:23Z,2026-02-16T02:59:41Z,2026-02-13T18:57:11Z,2,0,0,OK,,"Active (last commit 2d ago); 122 open issues, 16926★",2026-02-16T05:00:57.704348+00:00
ory/hydra,https://github.com/ory/hydra,Internet-scale OpenID Certified™ OpenID Connect and OAuth2.1 provider that integrates with your user management through headless APIs. Solve OIDC/OAuth2 user cases over night. Consume as a service on Ory Network or self-host. Trusted by OpenAI and many others for scale and security. Written in Go.,https://www.ory.com/?utm_source=github&utm_medium=banner&utm_campaign=hydra,"authorization,cloud,docker,federation,hacktoberfest,hydra,identity,oauth,oauth-provider,oauth2,oauth2-provider,oauth2-server,oidc,openid,openid-connect,openid-connect-provider,openid-provider,security,server,sso",0,0,0,Apache-2.0,Go,16926,1555,16926,117,124564,2015-05-22T12:42:08Z,2026-02-16T02:59:14Z,2026-02-13T08:44:39Z,2,0,0,OK,,"Active (last commit 2d ago); 117 open issues, 16926★",2026-02-16T05:00:57.704391+00:00
ent/ent,https://github.com/ent/ent,An entity framework for Go,https://entgo.io,"ent,entity-framework,orm",0,0,0,Apache-2.0,Go,16918,1003,16918,619,32978,2019-06-12T22:53:55Z,2026-02-15T00:45:24Z,2026-02-14T06:11:01Z,1,1,0,OK,,"Active (last commit 1d ago); 619 open issues, 16918★",2026-02-16T05:00:57.704431+00:00
screenpipe/screenpipe,https://github.com/screenpipe/screenpipe,"screenpipe turns your computer into a personal AI that knows everything you've done. record. search. automate. all local, all private, all yours.",https://screenpi.pe,"agents,agi,ai,computer-vision,llm,machine-learning,ml,multimodal,vision",0,0,0,MIT,Rust,16891,1399,16891,86,392064,2024-06-19T13:23:56Z,2026-02-16T03:43:17Z,2026-02-16T02:37:51Z,0,0,0,OK,,"Active (last commit 0d ago); 86 open issues, 16891★",2026-02-16T05:00:58.070928+00:00
asciinema/asciinema,https://github.com/asciinema/asciinema,"Terminal session recorder, streamer and player 📹",https://asciinema.org,"asciicast,asciinema,cli,recording,rust,streaming,terminal",0,0,0,GPL-3.0,Rust,16823,1001,16823,4,4864,2011-11-21T21:45:44Z,2026-02-16T02:45:49Z,2026-02-11T19:56:52Z,4,0,0,OK,,"Active (last commit 4d ago); 4 open issues, 16823★",2026-02-16T05:00:58.070971+00:00
diem/diem,https://github.com/diem/diem,Diem’s mission is to build a trusted and innovative financial network that empowers people and businesses around the world.,https://diem.com,blockchain,0,0,0,Apache-2.0,Rust,16699,2568,16699,360,124600,2019-04-02T21:51:45Z,2026-02-15T12:53:24Z,2026-02-04T05:52:38Z,11,0,0,OK,,"Active (last commit 11d ago); 360 open issues, 16699★",2026-02-16T05:00:58.071054+00:00
influxdata/telegraf,https://github.com/influxdata/telegraf,"Agent for collecting, processing, aggregating, and writing metrics, logs, and other arbitrary data.",https://influxdata.com/telegraf,"golang,hacktoberfest,influxdb,json,kafka,logs,metrics,modbus,monitoring,mqtt,opcua,t,telegraf,telemetry-collection,time-series,windows-eventlog,xpath",0,0,0,MIT,Go,16694,5760,16694,448,80814,2015-04-01T16:28:44Z,2026-02-15T16:29:57Z,2026-02-13T17:45:36Z,2,0,0,OK,,"Active (last commit 2d ago); 448 open issues, 16694★",2026-02-16T05:00:57.704658+00:00
wtfutil/wtf,https://github.com/wtfutil/wtf,The personal information dashboard for your terminal,http://wtfutil.com,"cui,dashboard,devops,go,golang,hacktoberfest,terminal,tui,wtf,wtfutil",0,0,0,MPL-2.0,Go,16672,840,16672,55,50632,2018-03-29T02:42:12Z,2026-02-16T02:38:41Z,2026-02-16T02:35:54Z,0,0,0,OK,,"Active (last commit 0d ago); 55 open issues, 16672★",2026-02-16T05:00:57.704700+00:00
yorukot/superfile,https://github.com/yorukot/superfile,Pretty fancy and modern terminal file manager,https://superfile.dev,"bubbletea,cli,file-manager,filemanager,filesystem,golang,hacktoberfest,linux-app,terminal-app,terminal-based,tui",0,0,0,MIT,Go,16646,440,16646,181,92042,2024-03-19T15:49:52Z,2026-02-16T02:41:50Z,2026-02-15T04:10:28Z,1,0,0,OK,,"Active (last commit 1d ago); 181 open issues, 16646★",2026-02-16T05:00:57.704741+00:00
getzola/zola,https://github.com/getzola/zola,A fast static site generator in a single binary with everything built-in. https://www.getzola.org,https://www.getzola.org,"blog-engine,cms,content-management-system,documentation-tool,markdown,markdown-to-html,rust,site-generator,static,static-site-generator,tera",0,0,0,EUPL-1.2,Rust,16623,1113,16623,348,114021,2016-12-06T02:57:25Z,2026-02-16T02:21:23Z,2026-02-12T09:43:55Z,3,0,0,OK,,"Active (last commit 3d ago); 348 open issues, 16623★",2026-02-16T05:00:58.071096+00:00
hyperledger/fabric,https://github.com/hyperledger/fabric,Hyperledger Fabric is an enterprise-grade permissioned distributed ledger framework for developing solutions and applications. Its modular and versatile design satisfies a broad range of industry use cases. It offers a unique approach to consensus that enables performance at scale while preserving p,https://lf-hyperledger.atlassian.net/wiki/spaces/fabric,"blockchain,confidentiality,consensus,distributed-ledger,fabric,hyperledger",0,0,0,Apache-2.0,Go,16572,9114,16572,202,154964,2016-08-25T16:05:27Z,2026-02-16T03:28:17Z,2026-02-15T12:44:56Z,0,0,0,OK,,"Active (last commit 0d ago); 202 open issues, 16572★",2026-02-16T05:00:57.704824+00:00
clap-rs/clap,https://github.com/clap-rs/clap,"A full featured, fast Command Line Argument Parser for Rust",docs.rs/clap,"argument-parser,argument-parsing,command-line,command-line-parser,parsed-arguments,positional-arguments,rust,subcommands",0,0,0,Apache-2.0,Rust,16071,1150,16071,410,20665,2015-02-25T13:36:33Z,2026-02-16T02:39:43Z,2026-02-12T16:01:55Z,3,0,0,OK,,"Active (last commit 3d ago); 410 open issues, 16071★",2026-02-16T05:00:58.071275+00:00
redox-os/redox,https://github.com/redox-os/redox,Mirror of https://gitlab.redox-os.org/redox-os/redox,,"bsd,freebsd,gnu,gnu-hurd,linux,microkernel,minix,open-source,openbsd,operating-system,plan9,posix,redox,rust,sel4",0,0,0,MIT,Rust,16035,975,16035,183,26298,2015-04-20T17:35:19Z,2026-02-15T17:12:41Z,2026-02-15T14:17:40Z,0,0,0,OK,,"Active (last commit 0d ago); 183 open issues, 16035★",2026-02-16T05:00:58.071362+00:00
hyperium/hyper,https://github.com/hyperium/hyper,An HTTP library for Rust,https://hyper.rs,"http,hyper,rust",0,0,0,MIT,Rust,15933,1716,15933,244,14085,2014-08-30T21:14:33Z,2026-02-16T01:00:42Z,2026-02-13T17:45:32Z,2,0,0,OK,,"Active (last commit 2d ago); 244 open issues, 15933★",2026-02-16T05:00:58.071403+00:00
eythaann/Seelen-UI,https://github.com/eythaann/Seelen-UI,The Fully Customizable Desktop Environment for Windows 10/11.,,"app-launcher,desktop-application,dock,finder,multilanguage,seelen,seelen-ui,taskbar,tauri,tauri-app,tiling-window-manager,toolbar,tools,topbar,wallpaper,web,web-technologies,windows,windows-11",0,0,0,AGPL-3.0,Rust,15912,481,15912,144,60933,2024-02-16T18:03:35Z,2026-02-16T04:46:17Z,2026-02-14T12:55:18Z,1,0,0,OK,,"Active (last commit 1d ago); 144 open issues, 15912★",2026-02-16T05:00:58.071491+00:00
xai-org/x-algorithm,https://github.com/xai-org/x-algorithm,Algorithm powering the For You feed on X,,,0,0,0,Apache-2.0,Rust,15467,2706,15467,0,100,2026-01-19T23:12:35Z,2026-02-16T03:26:36Z,2026-01-20T02:31:49Z,27,0,0,OK,,"Active (last commit 27d ago); 0 open issues, 15467★",2026-02-16T05:00:58.071532+00:00
lsd-rs/lsd,https://github.com/lsd-rs/lsd,The next gen ls command,,"color,hacktoberfest,icons,ls,nerd-fonts,rust",0,0,0,Apache-2.0,Rust,15439,482,15439,187,1685,2018-11-24T11:04:12Z,2026-02-15T22:06:34Z,2025-12-09T02:37:22Z,69,0,0,OK,,"Active (last commit 69d ago); 187 open issues, 15439★",2026-02-16T05:00:58.071576+00:00
PyO3/pyo3,https://github.com/PyO3/pyo3,Rust bindings for the Python interpreter,https://pyo3.rs,"binding,ffi,python,python-c-api,rust",0,0,0,Apache-2.0,Rust,15328,940,15328,326,54939,2017-05-13T05:22:06Z,2026-02-16T03:25:52Z,2026-02-14T15:00:03Z,1,0,0,OK,,"Active (last commit 1d ago); 326 open issues, 15328★",2026-02-16T05:00:58.071634+00:00
benfred/py-spy,https://github.com/benfred/py-spy,Sampling profiler for Python programs,,"performance-analysis,profiler,profiling,python",0,0,0,MIT,Rust,14946,499,14946,226,3116,2018-08-01T02:22:15Z,2026-02-15T18:59:54Z,2026-02-05T01:36:01Z,11,0,0,OK,,"Active (last commit 11d ago); 226 open issues, 14946★",2026-02-16T05:00:58.071678+00:00
neovide/neovide,https://github.com/neovide/neovide,No Nonsense Neovim Client in Rust,https://neovide.dev,"gpu,neovim,neovim-guis,rust,skia",0,0,0,MIT,Rust,14767,596,14767,266,86648,2019-12-06T20:51:39Z,2026-02-15T20:53:57Z,2026-02-16T00:33:29Z,0,0,0,OK,,"Active (last commit 0d ago); 266 open issues, 14767★",2026-02-16T05:00:58.071722+00:00
Y2Z/monolith,https://github.com/Y2Z/monolith,⬛️ CLI tool and library for saving complete web pages as a single HTML file,https://crates.io/crates/monolith,"come-and-take-it,e-hoarding,its-mine,make-the-internet-great-again,no-more-404,procrastination,save-the-internet,tab-rehab",0,0,0,CC0-1.0,Rust,14738,438,14738,75,4364,2017-02-20T07:47:35Z,2026-02-14T18:26:15Z,2026-02-05T18:44:04Z,10,1,0,OK,,"Active (last commit 10d ago); 75 open issues, 14738★",2026-02-16T05:00:58.071766+00:00
quickwit-oss/tantivy,https://github.com/quickwit-oss/tantivy,Tantivy is a full-text search engine library inspired by Apache Lucene and written in Rust,,"rust,search-engine",0,0,0,MIT,Rust,14556,862,14556,401,64367,2016-01-11T08:32:16Z,2026-02-16T04:44:28Z,2026-02-12T22:19:42Z,3,0,0,OK,,"Active (last commit 3d ago); 401 open issues, 14556★",2026-02-16T05:00:58.071893+00:00
